,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
681,2015-07-13,39.13,39.45,38.86,39.26,2686955.0,0.0,1.0,39.13,39.45,38.86,39.26,2686955.0
682,2015-07-10,39.16,39.21,38.8601,39.03,2606789.0,0.0,1.0,39.16,39.21,38.8601,39.03,2606789.0
683,2015-07-09,39.47,39.7,38.41,38.77,5942438.0,0.0,1.0,39.47,39.7,38.41,38.77,5942438.0
684,2015-07-08,38.51,39.36,37.91,38.47,5076335.0,0.0,1.0,38.51,39.36,37.91,38.47,5076335.0
685,2015-07-07,38.49,38.735,37.61,38.68,2132249.0,0.0,1.0,38.49,38.735,37.61,38.68,2132249.0
686,2015-07-06,38.73,38.81,38.25,38.55,1840654.0,0.0,1.0,38.73,38.81,38.25,38.55,1840654.0
687,2015-07-02,38.86,39.25,38.61,38.97,1804128.0,0.0,1.0,38.86,39.25,38.61,38.97,1804128.0
688,2015-07-01,38.95,39.0,38.52,38.63,2068391.0,0.0,1.0,38.95,39.0,38.52,38.63,2068391.0
689,2015-06-30,39.07,39.33,38.63,38.77,2606009.0,0.0,1.0,39.07,39.33,38.63,38.77,2606009.0
690,2015-06-29,38.76,39.31,38.6,38.68,2268646.0,0.0,1.0,38.76,39.31,38.6,38.68,2268646.0
691,2015-06-26,39.35,39.4,38.94,39.1,3780365.0,0.0,1.0,39.35,39.4,38.94,39.1,3780365.0
692,2015-06-25,39.31,39.716,39.24,39.3,2375269.0,0.0,1.0,39.31,39.716,39.24,39.3,2375269.0
693,2015-06-24,39.36,39.48,38.85,39.03,3027998.0,0.0,1.0,39.36,39.48,38.85,39.03,3027998.0
694,2015-06-23,39.18,39.73,39.18,39.5,2112858.0,0.0,1.0,39.18,39.73,39.18,39.5,2112858.0
695,2015-06-22,39.37,39.77,39.13,39.2,3372300.0,0.0,1.0,39.37,39.77,39.13,39.2,3372300.0
696,2015-06-19,39.51,39.58,38.98,39.16,2422336.0,0.0,1.0,39.51,39.58,38.98,39.16,2422336.0
697,2015-06-18,39.79,40.28,39.54,39.57,2769798.0,0.0,1.0,39.79,40.28,39.54,39.57,2769798.0
698,2015-06-17,39.59,40.34,39.23,39.77,7334192.0,0.0,1.0,39.59,40.34,39.23,39.77,7334192.0
699,2015-06-16,38.87,39.14,38.71,38.85,1387561.0,0.0,1.0,38.87,39.14,38.71,38.85,1387561.0
700,2015-06-15,38.59,39.24,38.44,38.96,2544898.0,0.0,1.0,38.59,39.24,38.44,38.96,2544898.0
701,2015-06-12,39.0,39.25,38.63,39.0,5796492.0,0.0,1.0,39.0,39.25,38.63,39.0,5796492.0
702,2015-06-11,37.6,38.28,37.58,38.12,6433969.0,0.0,1.0,37.6,38.28,37.58,38.12,6433969.0
703,2015-06-10,38.84,38.98,38.48,38.66,3154822.0,0.0,1.0,38.84,38.98,38.48,38.66,3154822.0
704,2015-06-09,39.48,39.5,37.92,38.79,11471970.0,0.0,1.0,39.48,39.5,37.92,38.79,11471970.0
705,2015-06-08,40.3,40.36,39.09,39.48,5255327.0,0.0,1.0,40.3,40.36,39.09,39.48,5255327.0
706,2015-06-05,39.31,40.59,39.25,40.24,9641304.0,0.0,1.0,39.31,40.59,39.25,40.24,9641304.0
707,2015-06-04,40.43,40.77,39.19,39.34,18957407.0,0.0,1.0,40.43,40.77,39.19,39.34,18957407.0
708,2015-06-03,38.76,38.8,38.23,38.33,4115714.0,0.0,1.0,38.76,38.8,38.23,38.33,4115714.0
709,2015-06-02,38.81,38.95,38.4,38.64,4384288.0,0.0,1.0,38.81,38.95,38.4,38.64,4384288.0
710,2015-06-01,39.04,39.12,38.57,38.89,5255122.0,0.0,1.0,39.04,39.12,38.57,38.89,5255122.0
711,2015-05-29,38.27,39.07,38.135,38.88,6655363.0,0.0,1.0,38.27,39.07,38.135,38.88,6655363.0
712,2015-05-28,38.49,38.49,37.95,38.32,8532959.0,0.0,1.0,38.49,38.49,37.95,38.32,8532959.0
713,2015-05-27,37.7,38.99,37.62,38.65,13287201.0,0.0,1.0,37.7,38.99,37.62,38.65,13287201.0
714,2015-05-26,36.55,38.7,36.44,38.55,13521281.0,0.0,1.0,36.55,38.7,36.44,38.55,13521281.0
715,2015-05-22,36.18,36.74,36.1,36.68,5645577.0,0.0,1.0,36.18,36.74,36.1,36.68,5645577.0
716,2015-05-21,35.31,36.815,35.26,36.25,8723635.0,0.0,1.0,35.31,36.815,35.26,36.25,8723635.0
717,2015-05-20,34.36,35.55,34.33,35.21,6234112.0,0.0,1.0,34.36,35.55,34.33,35.21,6234112.0
718,2015-05-19,34.73,34.7355,34.295,34.4,2519485.0,0.0,1.0,34.73,34.7355,34.295,34.4,2519485.0
719,2015-05-18,34.38,35.05,34.37,34.83,3232330.0,0.0,1.0,34.38,35.05,34.37,34.83,3232330.0
720,2015-05-15,34.11,34.54,33.93,34.4,2277950.0,0.0,1.0,34.11,34.54,33.93,34.4,2277950.0
721,2015-05-14,34.17,34.51,34.05,34.08,2803055.0,0.0,1.0,34.17,34.51,34.05,34.08,2803055.0
722,2015-05-13,34.72,34.84,33.79,33.93,6145762.0,0.0,1.0,34.72,34.84,33.79,33.93,6145762.0
723,2015-05-12,33.72,34.57,33.37,34.56,7012747.0,0.0,1.0,33.72,34.57,33.37,34.56,7012747.0
724,2015-05-11,33.71,34.33,33.606,33.97,3780930.0,0.0,1.0,33.71,34.33,33.606,33.97,3780930.0
725,2015-05-08,33.49,33.865,33.22,33.77,2636544.0,0.0,1.0,33.49,33.865,33.22,33.77,2636544.0
726,2015-05-07,33.2,33.595,32.97,33.3,2264333.0,0.0,1.0,33.2,33.595,32.97,33.3,2264333.0
727,2015-05-06,33.75,33.8,32.9,33.3,4407052.0,0.0,1.0,33.75,33.8,32.9,33.3,4407052.0
728,2015-05-05,34.11,34.32,33.61,33.8,3980334.0,0.0,1.0,34.11,34.32,33.61,33.8,3980334.0
729,2015-05-04,34.0,34.27,33.89,34.15,1878345.0,0.0,1.0,34.0,34.27,33.89,34.15,1878345.0
730,2015-05-01,34.12,34.28,33.49,33.85,2815725.0,0.0,1.0,34.12,34.28,33.49,33.85,2815725.0
731,2015-04-30,34.5,34.66,33.89,34.04,4402560.0,0.0,1.0,34.5,34.66,33.89,34.04,4402560.0
732,2015-04-29,33.94,35.28,33.92,34.62,5154857.0,0.0,1.0,33.94,35.28,33.92,34.62,5154857.0
733,2015-04-28,34.33,35.0,33.18,33.97,10221235.0,0.0,1.0,34.33,35.0,33.18,33.97,10221235.0
734,2015-04-27,34.51,34.75,34.03,34.06,7548155.0,0.0,1.0,34.51,34.75,34.03,34.06,7548155.0
735,2015-04-24,34.6,34.81,34.24,34.31,4244001.0,0.0,1.0,34.6,34.81,34.24,34.31,4244001.0
736,2015-04-23,34.08,34.52,33.82,34.44,3805326.0,0.0,1.0,34.08,34.52,33.82,34.44,3805326.0
737,2015-04-22,33.57,34.1,33.46,34.09,6788175.0,0.0,1.0,33.57,34.1,33.46,34.09,6788175.0
738,2015-04-21,32.91,33.37,32.795,33.35,3106801.0,0.0,1.0,32.91,33.37,32.795,33.35,3106801.0
739,2015-04-20,32.24,32.83,32.24,32.69,4813554.0,0.0,1.0,32.24,32.83,32.24,32.69,4813554.0
740,2015-04-17,31.84,32.27,31.75,32.09,2594356.0,0.0,1.0,31.84,32.27,31.75,32.09,2594356.0
741,2015-04-16,31.93,32.1,31.92,32.06,1901120.0,0.0,1.0,31.93,32.1,31.92,32.06,1901120.0
742,2015-04-15,32.03,32.12,31.73,32.01,2714860.0,0.0,1.0,32.03,32.12,31.73,32.01,2714860.0
743,2015-04-14,31.19,31.87,31.19,31.87,1757013.0,0.0,1.0,31.19,31.87,31.19,31.87,1757013.0
744,2015-04-13,32.07,32.15,31.49,31.49,1739366.0,0.0,1.0,32.07,32.15,31.49,31.49,1739366.0
745,2015-04-10,32.38,32.3999,31.96,32.06,3079668.0,0.0,1.0,32.38,32.3999,31.96,32.06,3079668.0
746,2015-04-09,32.77,33.03,32.35,32.38,1906072.0,0.0,1.0,32.77,33.03,32.35,32.38,1906072.0
747,2015-04-08,33.06,33.22,32.46,32.77,3240442.0,0.0,1.0,33.06,33.22,32.46,32.77,3240442.0
748,2015-04-07,33.11,33.35,32.93,32.98,2389423.0,0.0,1.0,33.11,33.35,32.93,32.98,2389423.0
749,2015-04-06,32.81,33.31,32.74,33.08,1795014.0,0.0,1.0,32.81,33.31,32.74,33.08,1795014.0
750,2015-04-02,31.71,33.0,31.71,32.96,3745064.0,0.0,1.0,31.71,33.0,31.71,32.96,3745064.0
751,2015-04-01,31.76,32.01,31.4,31.64,2296468.0,0.0,1.0,31.76,32.01,31.4,31.64,2296468.0
752,2015-03-31,32.22,32.3,31.57,31.69,2000134.0,0.0,1.0,32.22,32.3,31.57,31.69,2000134.0
753,2015-03-30,32.47,32.64,32.3,32.3,1594566.0,0.0,1.0,32.47,32.64,32.3,32.3,1594566.0
754,2015-03-27,32.46,32.58,32.06,32.38,2129883.0,0.0,1.0,32.46,32.58,32.06,32.38,2129883.0
755,2015-03-26,32.22,32.55,31.85,32.46,3032593.0,0.0,1.0,32.22,32.55,31.85,32.46,3032593.0
756,2015-03-25,33.0,33.1,32.3,32.34,1859502.0,0.0,1.0,33.0,33.1,32.3,32.34,1859502.0
757,2015-03-24,33.18,33.47,32.955,32.98,2383022.0,0.0,1.0,33.18,33.47,32.955,32.98,2383022.0
758,2015-03-23,33.06,33.16,32.69,33.15,2017912.0,0.0,1.0,33.06,33.16,32.69,33.15,2017912.0
759,2015-03-20,33.29,33.42,33.085,33.14,3455828.0,0.0,1.0,33.29,33.42,33.085,33.14,3455828.0
760,2015-03-19,32.87,33.48,32.86,33.2,4074826.0,0.0,1.0,32.87,33.48,32.86,33.2,4074826.0
761,2015-03-18,32.62,32.95,32.12,32.86,5059264.0,0.0,1.0,32.62,32.95,32.12,32.86,5059264.0
762,2015-03-17,32.31,32.68,32.16,32.67,1847674.0,0.0,1.0,32.31,32.68,32.16,32.67,1847674.0
763,2015-03-16,32.21,32.52,32.1,32.47,1939033.0,0.0,1.0,32.21,32.52,32.1,32.47,1939033.0
764,2015-03-13,32.05,32.38,31.8,32.04,2176077.0,0.0,1.0,32.05,32.38,31.8,32.04,2176077.0
765,2015-03-12,32.13,32.37,32.07,32.15,2459358.0,0.0,1.0,32.13,32.37,32.07,32.15,2459358.0
766,2015-03-11,32.33,32.3473,31.88,32.11,2977148.0,0.0,1.0,32.33,32.3473,31.88,32.11,2977148.0
767,2015-03-10,32.89,32.97,32.34,32.36,4341333.0,0.0,1.0,32.89,32.97,32.34,32.36,4341333.0
768,2015-03-09,32.72,33.05,32.42,33.02,5665066.0,0.0,1.0,32.72,33.05,32.42,33.02,5665066.0
769,2015-03-06,32.68,33.075,32.53,32.72,2875819.0,0.0,1.0,32.68,33.075,32.53,32.72,2875819.0
770,2015-03-05,32.79,33.07,32.6,32.8,5114621.0,0.0,1.0,32.79,33.07,32.6,32.8,5114621.0
771,2015-03-04,33.1,33.1,32.455,32.68,6560027.0,0.0,1.0,33.1,33.1,32.455,32.68,6560027.0
772,2015-03-03,32.96,33.12,32.73,32.76,3285275.0,0.0,1.0,32.96,33.12,32.73,32.76,3285275.0
773,2015-03-02,32.82,33.15,32.65,32.96,2802965.0,0.0,1.0,32.82,33.15,32.65,32.96,2802965.0
774,2015-02-27,32.8,33.1,32.63,33.03,4415066.0,0.0,1.0,32.8,33.1,32.63,33.03,4415066.0
775,2015-02-26,32.56,33.18,32.391,32.48,5132855.0,0.0,1.0,32.56,33.18,32.391,32.48,5132855.0
776,2015-02-25,31.58,32.2218,31.51,32.19,2377128.0,0.0,1.0,31.58,32.2218,31.51,32.19,2377128.0
777,2015-02-24,31.24,31.98,31.18,31.59,3582266.0,0.0,1.0,31.24,31.98,31.18,31.59,3582266.0
778,2015-02-23,31.75,31.99,31.16,31.36,4533391.0,0.0,1.0,31.75,31.99,31.16,31.36,4533391.0
779,2015-02-20,31.96,32.24,31.54,31.95,4371574.0,0.0,1.0,31.96,32.24,31.54,31.95,4371574.0
780,2015-02-19,32.44,33.22,31.35,31.85,11834012.0,0.0,1.0,32.44,33.22,31.35,31.85,11834012.0
781,2015-02-18,31.72,31.87,30.73,31.0,5232766.0,0.0,1.0,31.72,31.87,30.73,31.0,5232766.0
782,2015-02-17,31.75,32.2214,31.61,31.76,2960789.0,0.0,1.0,31.75,32.2214,31.61,31.76,2960789.0
783,2015-02-13,31.68,31.84,31.51,31.75,3152703.0,0.0,1.0,31.68,31.84,31.51,31.75,3152703.0
784,2015-02-12,31.51,31.77,31.46,31.59,3305178.0,0.0,1.0,31.51,31.77,31.46,31.59,3305178.0
785,2015-02-11,31.36,31.48,31.1,31.26,4624165.0,0.0,1.0,31.36,31.48,31.1,31.26,4624165.0
786,2015-02-10,31.24,31.55,31.17,31.3,2304075.0,0.0,1.0,31.24,31.55,31.17,31.3,2304075.0
787,2015-02-09,31.18,31.45,30.98,31.08,5798790.0,0.0,1.0,31.18,31.45,30.98,31.08,5798790.0
788,2015-02-06,31.2,31.49,31.08,31.31,2761235.0,0.0,1.0,31.2,31.49,31.08,31.31,2761235.0
789,2015-02-05,30.78,31.29,30.54,31.21,2479595.0,0.0,1.0,30.78,31.29,30.54,31.21,2479595.0
790,2015-02-04,30.82,31.11,30.69,30.75,3830853.0,0.0,1.0,30.82,31.11,30.69,30.75,3830853.0
791,2015-02-03,30.56,31.105,30.44,30.89,4736758.0,0.0,1.0,30.56,31.105,30.44,30.89,4736758.0
792,2015-02-02,30.55,30.71,30.185,30.34,4652052.0,0.0,1.0,30.55,30.71,30.185,30.34,4652052.0
793,2015-01-30,29.4,30.58,29.27,30.18,8199834.0,0.0,1.0,29.4,30.58,29.27,30.18,8199834.0
794,2015-01-29,30.11,30.11,29.365,29.55,5676041.0,0.0,1.0,30.11,30.11,29.365,29.55,5676041.0
795,2015-01-28,30.91,31.14,30.08,30.09,3030397.0,0.0,1.0,30.91,31.14,30.08,30.09,3030397.0
796,2015-01-27,30.32,30.78,30.16,30.66,3082723.0,0.0,1.0,30.32,30.78,30.16,30.66,3082723.0
797,2015-01-26,30.02,30.66,30.0,30.66,3105253.0,0.0,1.0,30.02,30.66,30.0,30.66,3105253.0
798,2015-01-23,30.42,30.51,30.115,30.16,2640231.0,0.0,1.0,30.42,30.51,30.115,30.16,2640231.0
799,2015-01-22,30.27,30.5,29.755,30.5,10036265.0,0.0,1.0,30.27,30.5,29.755,30.5,10036265.0
800,2015-01-21,29.54,30.38,29.45,30.08,6771770.0,0.0,1.0,29.54,30.38,29.45,30.08,6771770.0
801,2015-01-20,29.98,30.02,29.16,29.54,7038727.0,0.0,1.0,29.98,30.02,29.16,29.54,7038727.0
802,2015-01-16,29.15,29.19,28.54,29.14,7985012.0,0.0,1.0,29.15,29.19,28.54,29.14,7985012.0
803,2015-01-15,29.65,29.71,29.13,29.18,4313824.0,0.0,1.0,29.65,29.71,29.13,29.18,4313824.0
804,2015-01-14,29.21,29.58,29.01,29.57,3494585.0,0.0,1.0,29.21,29.58,29.01,29.57,3494585.0
805,2015-01-13,29.45,29.65,29.26,29.47,6198193.0,0.0,1.0,29.45,29.65,29.26,29.47,6198193.0
806,2015-01-12,29.35,29.38,29.08,29.27,5193502.0,0.0,1.0,29.35,29.38,29.08,29.27,5193502.0
807,2015-01-09,29.16,29.38,29.0,29.25,10103443.0,0.0,1.0,29.16,29.38,29.0,29.25,10103443.0
808,2015-01-08,28.32,29.03,28.26,29.02,6715873.0,0.0,1.0,28.32,29.03,28.26,29.02,6715873.0
809,2015-01-07,27.25,28.29,26.96,28.25,7528308.0,0.0,1.0,27.25,28.29,26.96,28.25,7528308.0
810,2015-01-06,27.03,27.2,26.46,26.87,4237104.0,0.0,1.0,27.03,27.2,26.46,26.87,4237104.0
811,2015-01-05,27.12,27.27,26.725,26.93,3477281.0,0.0,1.0,27.12,27.27,26.725,26.93,3477281.0
812,2015-01-02,27.1,27.47,27.03,27.3,3515420.0,0.0,1.0,27.1,27.47,27.03,27.3,3515420.0
813,2014-12-31,27.1,27.17,26.81,26.94,3668892.0,0.0,1.0,27.1,27.17,26.81,26.94,3668892.0
814,2014-12-30,27.34,27.39,26.82,27.0,4606431.0,0.0,1.0,27.34,27.39,26.82,27.0,4606431.0
815,2014-12-29,27.0,27.56,26.9,27.49,3715956.0,0.0,1.0,27.0,27.56,26.9,27.49,3715956.0
816,2014-12-26,26.71,27.13,26.66,27.03,870548.0,0.0,1.0,26.71,27.13,26.66,27.03,870548.0
817,2014-12-24,26.61,26.82,26.48,26.67,801167.0,0.0,1.0,26.61,26.82,26.48,26.67,801167.0
818,2014-12-23,26.74,26.995,26.5,26.6,3158038.0,0.0,1.0,26.74,26.995,26.5,26.6,3158038.0
819,2014-12-22,26.49,26.75,26.3,26.68,2839895.0,0.0,1.0,26.49,26.75,26.3,26.68,2839895.0
820,2014-12-19,25.85,26.48,25.75,26.45,5024180.0,0.0,1.0,25.85,26.48,25.75,26.45,5024180.0
821,2014-12-18,25.57,25.92,25.5,25.91,5891741.0,0.0,1.0,25.57,25.92,25.5,25.91,5891741.0
822,2014-12-17,24.5,25.16,24.26,25.1,9133665.0,0.0,1.0,24.5,25.16,24.26,25.1,9133665.0
823,2014-12-16,25.12,25.26,24.55,24.57,5776495.0,0.0,1.0,25.12,25.26,24.55,24.57,5776495.0
824,2014-12-15,25.4,25.74,25.07,25.25,6530656.0,0.0,1.0,25.4,25.74,25.07,25.25,6530656.0
825,2014-12-12,25.3,25.69,25.28,25.31,5952021.0,0.0,1.0,25.3,25.69,25.28,25.31,5952021.0
826,2014-12-11,25.43,25.91,25.38,25.64,7557082.0,0.0,1.0,25.43,25.91,25.38,25.64,7557082.0
827,2014-12-10,25.95,26.08,25.33,25.34,18858140.0,0.0,1.0,25.95,26.08,25.33,25.34,18858140.0
828,2014-12-09,26.98,27.1,25.38,25.85,21050882.0,0.0,1.0,26.98,27.1,25.38,25.85,21050882.0
829,2014-12-08,28.02,28.325,27.77,28.2,1953200.0,0.0,1.0,28.02,28.325,27.77,28.2,1953200.0
830,2014-12-05,28.29,28.53,28.12,28.19,1165837.0,0.0,1.0,28.29,28.53,28.12,28.19,1165837.0
831,2014-12-04,28.27,28.6,28.15,28.44,2057212.0,0.0,1.0,28.27,28.6,28.15,28.44,2057212.0
832,2014-12-03,28.08,28.66,27.95,28.3,9278886.0,0.0,1.0,28.08,28.66,27.95,28.3,9278886.0
833,2014-12-02,28.4,28.47,27.84,27.98,4542162.0,0.0,1.0,28.4,28.47,27.84,27.98,4542162.0
834,2014-12-01,28.99,29.01,28.36,28.56,1811885.0,0.0,1.0,28.99,29.01,28.36,28.56,1811885.0
835,2014-11-28,29.12,29.405,28.9,29.19,1171672.0,0.0,1.0,29.12,29.405,28.9,29.19,1171672.0
836,2014-11-26,29.0,29.55,28.9,29.24,2110169.0,0.0,1.0,29.0,29.55,28.9,29.24,2110169.0
837,2014-11-25,28.85,29.4,28.8,28.94,3876552.0,0.0,1.0,28.85,29.4,28.8,28.94,3876552.0
838,2014-11-24,28.61,28.92,28.36,28.88,3884729.0,0.0,1.0,28.61,28.92,28.36,28.88,3884729.0
839,2014-11-21,28.04,28.53,28.04,28.52,2713591.0,0.0,1.0,28.04,28.53,28.04,28.52,2713591.0
840,2014-11-20,27.47,28.21,27.3,27.92,2702709.0,0.0,1.0,27.47,28.21,27.3,27.92,2702709.0
841,2014-11-19,27.82,27.83,27.01,27.45,4513492.0,0.0,1.0,27.82,27.83,27.01,27.45,4513492.0
842,2014-11-18,27.99,28.15,27.82,27.87,1788226.0,0.0,1.0,27.99,28.15,27.82,27.87,1788226.0
843,2014-11-17,28.43,28.44,27.82,27.95,5679886.0,0.0,1.0,28.43,28.44,27.82,27.95,5679886.0
844,2014-11-14,28.1,28.56,27.74,28.55,2798097.0,0.0,1.0,28.1,28.56,27.74,28.55,2798097.0
845,2014-11-13,28.34,28.58,27.93,27.97,1865914.0,0.0,1.0,28.34,28.58,27.93,27.97,1865914.0
846,2014-11-12,28.45,28.56,28.26,28.36,1829585.0,0.0,1.0,28.45,28.56,28.26,28.36,1829585.0
847,2014-11-11,28.86,28.86,28.36,28.53,1502212.0,0.0,1.0,28.86,28.86,28.36,28.53,1502212.0
848,2014-11-10,28.5,28.975,28.38,28.8,7314638.0,0.0,1.0,28.5,28.975,28.38,28.8,7314638.0
849,2014-11-07,28.14,28.41,28.0,28.34,1785019.0,0.0,1.0,28.14,28.41,28.0,28.34,1785019.0
850,2014-11-06,28.53,28.54,27.765,28.16,3441621.0,0.0,1.0,28.53,28.54,27.765,28.16,3441621.0
851,2014-11-05,28.67,28.74,28.13,28.54,2820641.0,0.0,1.0,28.67,28.74,28.13,28.54,2820641.0
852,2014-11-04,28.55,28.74,27.99,28.45,4398846.0,0.0,1.0,28.55,28.74,27.99,28.45,4398846.0
853,2014-11-03,29.06,29.44,29.04,29.31,7142217.0,0.0,1.0,29.06,29.44,29.04,29.31,7142217.0
854,2014-10-31,29.13,29.23,28.9,29.19,4119251.0,0.0,1.0,29.13,29.23,28.9,29.19,4119251.0
855,2014-10-30,28.6,29.05,28.3,28.85,4250980.0,0.0,1.0,28.6,29.05,28.3,28.85,4250980.0
856,2014-10-29,28.83,28.89,28.2,28.59,4279232.0,0.0,1.0,28.83,28.89,28.2,28.59,4279232.0
857,2014-10-28,28.4,28.9,28.02,28.85,7744801.0,0.0,1.0,28.4,28.9,28.02,28.85,7744801.0
858,2014-10-27,28.06,28.12,27.715,27.99,4876106.0,0.0,1.0,28.06,28.12,27.715,27.99,4876106.0
859,2014-10-24,27.77,28.16,27.69,28.12,3212374.0,0.0,1.0,27.77,28.16,27.69,28.12,3212374.0
860,2014-10-23,27.09,27.92,27.01,27.77,4430748.0,0.0,1.0,27.09,27.92,27.01,27.77,4430748.0
861,2014-10-22,27.43,27.46,26.93,27.05,7577818.0,0.0,1.0,27.43,27.46,26.93,27.05,7577818.0
862,2014-10-21,27.09,27.6,27.06,27.36,4321663.0,0.0,1.0,27.09,27.6,27.06,27.36,4321663.0
863,2014-10-20,26.55,27.06,26.42,26.96,3600677.0,0.0,1.0,26.55,27.06,26.42,26.96,3600677.0
864,2014-10-17,25.94,26.3,25.79,26.11,3510427.0,0.0,1.0,25.94,26.3,25.79,26.11,3510427.0
865,2014-10-16,25.17,25.76,25.09,25.67,5208144.0,0.0,1.0,25.17,25.76,25.09,25.67,5208144.0
866,2014-10-15,26.02,26.05,24.5,25.74,8843560.0,0.0,1.0,26.02,26.05,24.5,25.74,8843560.0
867,2014-10-14,27.06,27.07,26.33,26.41,7123082.0,0.0,1.0,27.06,27.07,26.33,26.41,7123082.0
868,2014-10-13,28.0,28.09,26.41,26.92,10159575.0,0.0,1.0,28.0,28.09,26.41,26.92,10159575.0
869,2014-10-10,28.7,28.7,27.56,27.61,4252748.0,0.0,1.0,28.7,28.7,27.56,27.61,4252748.0
870,2014-10-09,28.66,28.88,28.165,28.39,4550341.0,0.0,1.0,28.66,28.88,28.165,28.39,4550341.0
871,2014-10-08,28.79,28.97,27.83,28.94,4868739.0,0.0,1.0,28.79,28.97,27.83,28.94,4868739.0
872,2014-10-07,29.27,29.27,28.795,28.83,2252196.0,0.0,1.0,29.27,29.27,28.795,28.83,2252196.0
873,2014-10-06,29.37,29.6,29.13,29.33,2881937.0,0.0,1.0,29.37,29.6,29.13,29.33,2881937.0
874,2014-10-03,29.08,29.22,28.62,29.08,3374350.0,0.0,1.0,29.08,29.22,28.62,29.08,3374350.0
875,2014-10-02,28.13,29.24,27.66,28.8,10532987.0,0.0,1.0,28.13,29.24,27.66,28.8,10532987.0
876,2014-10-01,28.76,28.84,28.0,28.11,4451870.0,0.0,1.0,28.76,28.84,28.0,28.11,4451870.0
877,2014-09-30,28.98,29.08,28.78,28.87,3910472.0,0.0,1.0,28.98,29.08,28.78,28.87,3910472.0
878,2014-09-29,28.65,29.1,28.53,28.98,2781632.0,0.0,1.0,28.65,29.1,28.53,28.98,2781632.0
879,2014-09-26,28.5,29.31,28.38,28.9,5362216.0,0.0,1.0,28.5,29.31,28.38,28.9,5362216.0
880,2014-09-25,28.77,28.83,28.38,28.49,5679702.0,0.0,1.0,28.77,28.83,28.38,28.49,5679702.0
881,2014-09-24,28.53,28.99,28.25,28.89,5282357.0,0.0,1.0,28.53,28.99,28.25,28.89,5282357.0
882,2014-09-23,29.0,29.07,28.37,28.44,6349842.0,0.0,1.0,29.0,29.07,28.37,28.44,6349842.0
883,2014-09-22,29.96,29.96,28.85,28.98,6386003.0,0.0,1.0,29.96,29.96,28.85,28.98,6386003.0
884,2014-09-19,30.6,30.7,29.95,30.07,5542800.0,0.0,1.0,30.6,30.7,29.95,30.07,5542800.0
885,2014-09-18,30.51,30.6,30.3,30.48,2011400.0,0.0,1.0,30.51,30.6,30.3,30.48,2011400.0
886,2014-09-17,30.31,30.63,30.22,30.43,2185600.0,0.0,1.0,30.31,30.63,30.22,30.43,2185600.0
887,2014-09-16,30.27,30.4,30.2,30.28,2130000.0,0.0,1.0,30.27,30.4,30.2,30.28,2130000.0
888,2014-09-15,30.94,30.94,30.2,30.38,4263400.0,0.0,1.0,30.94,30.94,30.2,30.38,4263400.0
889,2014-09-12,30.85,31.3,30.59,30.83,4846300.0,0.0,1.0,30.85,31.3,30.59,30.83,4846300.0
890,2014-09-11,30.68,30.92,30.35,30.45,4525300.0,0.0,1.0,30.68,30.92,30.35,30.45,4525300.0
891,2014-09-10,30.32,30.62,30.0,30.52,2644200.0,0.0,1.0,30.32,30.62,30.0,30.52,2644200.0
892,2014-09-09,30.83,30.88,30.2,30.28,3218600.0,0.0,1.0,30.83,30.88,30.2,30.28,3218600.0
893,2014-09-08,30.64,30.96,30.62,30.79,3330300.0,0.0,1.0,30.64,30.96,30.62,30.79,3330300.0
894,2014-09-05,30.2,32.03,30.16,30.67,7523700.0,0.0,1.0,30.2,32.03,30.16,30.67,7523700.0
895,2014-09-04,30.48,30.7,30.18,30.24,3823400.0,0.0,1.0,30.48,30.7,30.18,30.24,3823400.0
896,2014-09-03,30.65,30.65,29.88,30.48,4170000.0,0.0,1.0,30.65,30.65,29.88,30.48,4170000.0
897,2014-09-02,30.61,30.75,30.25,30.43,4712300.0,0.0,1.0,30.61,30.75,30.25,30.43,4712300.0
898,2014-08-29,30.09,30.51,29.85,30.08,3255100.0,0.0,1.0,30.09,30.51,29.85,30.08,3255100.0
899,2014-08-28,29.6,31.37,29.43,29.84,9914900.0,0.0,1.0,29.6,31.37,29.43,29.84,9914900.0
900,2014-08-27,29.6,29.65,29.25,29.44,1755100.0,0.0,1.0,29.6,29.65,29.25,29.44,1755100.0
901,2014-08-26,29.29,29.83,29.21,29.47,2840700.0,0.0,1.0,29.29,29.83,29.21,29.47,2840700.0
902,2014-08-25,29.15,29.81,28.88,29.23,5482300.0,0.0,1.0,29.15,29.81,28.88,29.23,5482300.0
903,2014-08-22,29.13,29.33,28.89,29.02,2258100.0,0.0,1.0,29.13,29.33,28.89,29.02,2258100.0
904,2014-08-21,29.65,29.75,29.07,29.16,4464400.0,0.0,1.0,29.65,29.75,29.07,29.16,4464400.0
905,2014-08-20,29.07,29.73,28.96,29.68,5064400.0,0.0,1.0,29.07,29.73,28.96,29.68,5064400.0
906,2014-08-19,29.02,29.18,28.81,28.95,4041500.0,0.0,1.0,29.02,29.18,28.81,28.95,4041500.0
907,2014-08-18,29.06,29.24,28.74,28.84,3497400.0,0.0,1.0,29.06,29.24,28.74,28.84,3497400.0
908,2014-08-15,28.87,29.25,28.44,29.06,4200000.0,0.0,1.0,28.87,29.25,28.44,29.06,4200000.0
